t.frame,cellID,time,xpos,ypos,a.tot,fft.stat,perim,maj.axis,min.axis,rot.vol,con.vol,a.vacuole,a.tot.p1,a.tot.m1,a.tot.m2,a.tot.m3,a.local.bg,a.local,a.local2.bg,a.local2,a.surf,sphere.vol,qc,f.tot.t,f.nucl.t,a.nucl.t,f.vacuole.t,f.bg.t,f.tot.p1.t,f.tot.m1.t,f.tot.m2.t,f.tot.m3.t,xpos.nucl.t,ypos.nucl.t,f.nucl1.t,f.nucl.tag1.t,a.nucl1.t,f.nucl2.t,f.nucl.tag2.t,a.nucl2.t,f.nucl3.t,f.nucl.tag3.t,a.nucl3.t,f.nucl4.t,f.nucl.tag4.t,a.nucl4.t,f.nucl5.t,f.nucl.tag5.t,a.nucl5.t,f.nucl6.t,f.nucl.tag6.t,a.nucl6.t,f.local.bg.t,f.local2.bg.t,f.tot.y,f.nucl.y,a.nucl.y,f.vacuole.y,f.bg.y,f.tot.p1.y,f.tot.m1.y,f.tot.m2.y,f.tot.m3.y,xpos.nucl.y,ypos.nucl.y,f.nucl1.y,f.nucl.tag1.y,a.nucl1.y,f.nucl2.y,f.nucl.tag2.y,a.nucl2.y,f.nucl3.y,f.nucl.tag3.y,a.nucl3.y,f.nucl4.y,f.nucl.tag4.y,a.nucl4.y,f.nucl5.y,f.nucl.tag5.y,a.nucl5.y,f.nucl6.y,f.nucl.tag6.y,a.nucl6.y,f.local.bg.y,f.local2.bg.y,ellipse.perim,el.p,f.y,cf.y,f.y.loc,cf.y.loc
2,358,0,174,338,124,0.07682541,39.78834,13.9896,11.01327,822.3406,1060.72,9,170,85,58,33,64,81,70,88,518.262,1106.224,TRUE,949519,163584,21,70978,8618.136,1354930,651706,456627,263001,168,341,59199,59199,7,102987,102987,13,163584,163584,21,246205,246205,32,322265,322265,42,406895,406895,53,8411.234,8411.857,37390,14987,49,1487,297.5029,51062,25748,17724,10135,174,339,4061,4061,13,8875,8875,29,14987,14987,49,23936,23936,79,30503,30503,101,36493,36493,121,292.6094,292.2571,39.41367345050214,0.9905835088998973,499.6403999999966,4.029358064516101,1106.4343999999983,8.922858064516115
2,359,0,187,851,136,0.04388214,41.72193,13.25272,12.51488,1022.055,1187.38,12,185,96,67,39,67,81,76,93,589.709,1235.239,TRUE,1054558,158904,19,92921,8618.136,1461513,753373,532676,313192,181,855,53533,53533,6,103683,103683,12,158904,158904,19,255174,255174,31,349579,349579,43,443710,443710,55,8345.269,8371.776,42167,15506,49,3351,297.5029,56871,30097,21192,12491,184,851,4270,4270,13,9262,9262,29,15506,15506,49,23211,23211,74,28474,28474,91,33747,33747,108,295.4776,293.5263,40.48394864953071,0.9703278024178342,1706.6055999999953,12.54857058823526,1982.0463999999993,14.57387058823529
2,360,0,198,1001,132,0.03689394,40.2057,13.30065,11.82278,966.9998,1184.241,3,180,93,64,37,52,81,57,88,568.2678,1258.726,TRUE,972602,378493,49,22269,8618.136,1375207,692637,489876,289129,198,1002,105249,105249,13,227399,227399,29,378493,378493,49,607027,607027,80,777972,777972,104,925962,925962,125,8176.25,8229.562,39055,8071,27,1456,297.5029,53281,27570,19035,11157,202,1005,2792,2792,9,5395,5395,18,8071,8071,27,11643,11643,39,15296,15296,51,19180,19180,64,292.8077,290.4386,39.497938153293084,0.9823964799342652,-215.3827999999994,-1.6316878787878744,404.383600000001,3.063512121212129
2,361,0,215,315,111,0.08077043,37.46576,12.42993,10.261,668.4428,863.1365,7,154,73,48,25,36,78,37,81,474.7765,946.079,TRUE,849033,193704,23,56308,8618.136,1236890,552651,373797,203624,210,317,65624,65624,7,122103,122103,14,193704,193704,23,293430,293430,36,387724,387724,48,491650,491650,61,8652.194,8659.459,33674,13344,44,577,297.5029,46529,22235,14641,7599,217,318,4041,4041,13,8867,8867,29,13344,13344,44,18508,18508,61,22776,22776,75,26107,26107,86,295.5,296.054,35.72428995843686,0.9535183580537766,651.1780999999974,5.866469369369345,873.5,7.86936936936937
2,362,0,233,68,119,0.05600778,39.50388,12.614,11.59015,817.5872,1038.133,9,163,85,55,32,62,78,69,86,496.9928,1071.339,TRUE,983047,323724,38,71482,8618.136,1333232,711924,455980,264802,229,68,109521,109521,12,216959,216959,25,323724,323724,38,447748,447748,53,560448,560448,67,664515,664515,80,8348.371,8317.029,35472,14493,48,1170,297.5029,48263,25558,16605,9685,231,67,3996,3996,13,8800,8800,29,14493,14493,48,21570,21570,72,26922,26922,90,30771,30771,103,289.1613,289.3768,38.03679940334689,0.9628623670218441,69.15490000000136,0.5811336134453896,1061.8053,8.922733613445377
2,363,0,252,393,152,0.03640564,43.40067,13.81803,13.49225,1228.018,1434.807,2,203,109,77,49,65,82,81,101,673.3564,1496.979,TRUE,1174753,402435,49,14853,8618.136,1616573,860520,627744,407982,253,392,117130,117130,13,249550,249550,29,402435,402435,49,636419,636419,81,839468,839468,108,1019979,1019979,131,8595.692,8589.777,46675,10578,34,2377,297.5029,61955,33746,23922,15227,250,398,3834,3834,12,7234,7234,23,10578,10578,34,15792,15792,51,20096,20096,65,24427,24427,79,296.1231,297.4321,42.90041361983165,0.9884735332388107,1454.559199999996,9.569468421052605,1664.2887999999948,10.949268421052597
2,364,0,376,873,97,0.04854934,34.97612,11.12036,10.10942,596.1645,752.6799,4,138,64,40,21,58,75,59,76,467.6123,772.4078,TRUE,812779,204034,23,33119,8618.136,1145335,545453,334995,175435,372,870,65468,65468,7,128190,128190,14,204034,204034,23,302419,302419,35,400245,400245,47,508033,508033,60,8389.673,8353.136,30124,14973,48,898,297.5029,42591,20001,12524,6612,378,873,4133,4133,13,9180,9180,29,14973,14973,48,21243,21243,68,25804,25804,83,28561,28561,92,299.7931,299.9831,33.36656762079634,0.9539813913263203,1266.2186999999976,13.053801030927811,1044.0693000000028,10.763601030927864
2,365,0,380,810,131,0.05462572,40.39798,13.30063,11.46193,921.8242,1157.469,4,178,91,63,36,60,78,68,88,560.3885,1211.122,TRUE,964431,202466,25,29022,8618.136,1386844,677240,483756,278718,374,808,70207,70207,8,133356,133356,16,202466,202466,25,297673,297673,38,386682,386682,50,475649,475649,62,8584,8603.191,40639,8139,26,1809,297.5029,54860,28271,19659,11164,380,804,2872,2872,9,5380,5380,17,8139,8139,26,12491,12491,40,16135,16135,52,19851,19851,64,303.0333,300.3382,38.950571751971275,0.9641712717311924,1666.1201,12.718474045801527,941.6376999999993,7.188074045801521
2,366,0,428,379,83,0.06466175,31.67245,10.30894,9.035652,441.6501,578.1792,2,121,52,34,15,55,72,56,72,422.7876,616.006,TRUE,640691,198150,24,15257,8618.136,1003350,384173,258285,117829,424,382,71771,71771,8,128210,128210,15,198150,198150,24,290846,290846,36,381740,381740,48,460964,460964,59,8928.182,8889.75,25828,11923,38,1516,297.5029,37377,16173,10600,4701,427,382,4170,4170,13,8211,8211,26,11923,11923,38,16852,16852,54,20606,20606,66,23683,23683,76,302.1818,299.3929,30.419334922790046,0.9604351707174547,1135.259299999998,13.67782289156624,746.9105999999992,8.998922891566256
2,367,0,422,579,146,0.06315916,43.62429,14.41192,12.57021,1121.142,1354.455,17,197,105,74,46,39,84,36,96,629.2601,1412.909,TRUE,1140997,403683,49,143746,8618.136,1633392,837055,614479,393441,422,577,112687,112687,13,246287,246287,29,403683,403683,49,649167,649167,80,831918,831918,103,972891,972891,122,9009.359,8940.973,45337,15243,49,2751,297.5029,61216,32672,23061,14445,424,578,4154,4154,13,9093,9093,29,15243,15243,49,24288,24288,78,31429,31429,101,38165,38165,123,301.3333,306.3333,42.432810872496,0.9726877130262979,1901.5766000000003,13.024497260273975,1342.3381999999983,9.194097260273962
2,368,0,533,462,126,0.04591216,39.74188,13.14033,12.1313,910.798,1096.501,6,173,88,60,33,62,85,67,94,553.4225,1155.77,TRUE,991458,176251,21,47653,8618.136,1444593,689237,485026,270428,528,466,54380,54380,6,113050,113050,13,176251,176251,21,272805,272805,33,371698,371698,45,470231,470231,57,9249.081,9230.074,40243,15950,49,607,297.5029,54833,28330,19524,10808,531,462,4372,4372,13,9521,9521,29,15950,15950,49,25103,25103,78,31162,31162,97,35564,35564,111,306,307.7761,39.71240618405495,0.9992583688555988,2757.6345999999976,21.88598888888887,1687,13.38888888888889
2,369,0,589,939,165,0.03173379,45.63683,14.43251,13.83969,1382.286,1626.019,18,218,120,88,57,66,84,82,105,686.9619,1707.754,TRUE,1257912,390149,49,139466,8618.136,1741100,928610,700096,455947,589,941,108911,108911,13,236962,236962,29,390149,390149,49,623522,623522,80,801775,801775,103,963615,963615,124,8774.772,8709.329,53038,15077,46,2469,297.5029,69657,38782,28592,18580,593,939,4373,4373,13,9629,9629,29,15077,15077,46,21204,21204,65,26361,26361,81,31882,31882,98,304.4091,305.6951,44.414749462298886,0.9732216164509867,3950.0214999999953,23.939524242424213,2810.4984999999942,17.033324242424207
2,370,0,598,637,193,0.0459235,50.18563,16.00063,15.0427,1730.602,2021.751,8,250,144,108,72,76,94,95,116,795.0776,2156.442,TRUE,1778748,233910,24,69840,8618.136,2257008,1312991,974563,648945,594,643,76732,76732,7,152643,152643,15,233910,233910,24,369183,369183,39,494611,494611,53,629641,629641,68,9121.868,9063.694,65027,15986,45,5462,297.5029,83147,48929,36747,24511,601,633,4846,4846,13,10449,10449,29,15986,15986,45,23467,23467,67,28807,28807,83,34453,34453,100,307.2237,307.179,48.77435747273076,0.9718789516586872,7608.940299999995,39.42456113989635,5732.825899999996,29.703761139896354
2,371,0,617,805,170,0.06393385,47.25994,15.15629,13.12113,1394.643,1685.839,16,224,124,91,59,69,87,79,100,685.7765,1741.357,TRUE,1345191,198924,24,130193,8618.136,1824221,998075,739420,483740,612,800,70126,70126,8,127900,127900,15,198924,198924,24,303027,303027,37,414806,414806,51,527620,527620,65,8778.695,8851.405,54260,15951,49,3497,297.5029,71149,39860,29516,19119,618,804,4281,4281,13,9462,9462,29,15951,15951,49,26148,26148,81,35492,35492,110,44241,44241,138,308.942,305.481,44.47560588126629,0.9410846878194574,3684.506999999998,21.673570588235282,1739.8600000000006,10.234470588235297
2,372,0,623,976,157,0.04470005,43.74743,14.69282,12.85614,1234.181,1523.724,26,208,114,83,49,67,83,76,94,690.405,1570.554,TRUE,1365425,226378,25,212313,8618.136,1770946,992949,712728,418648,618,972,76533,76533,8,146030,146030,16,226378,226378,25,349466,349466,39,461849,461849,52,579338,579338,66,8728.94,8707.171,52143,17037,49,4480,297.5029,68005,38464,28344,16914,622,975,4835,4835,13,10245,10245,29,17037,17037,49,27598,27598,81,36750,36750,109,44204,44204,132,304.5672,305.5263,43.3219048752283,0.9902731400502451,5435.044699999999,34.61811910828025,4325.9496,27.553819108280255
2,373,0,1207,78,184,0.105891,50.2862,16.94148,14.86919,1560.373,1784.281,28,236,138,101,67,53,91,67,109,708.1681,1778.394,TRUE,1442944,169884,23,223991,8618.136,1905163,1096539,820330,547398,1208,86,85626,85626,9,128352,128352,16,169884,169884,23,252569,252569,34,332111,332111,43,418470,418470,53,8571.057,8483.881,57171,15220,47,4825,297.5029,72795,43281,31807,21197,1205,81,4350,4350,13,9539,9539,29,15220,15220,47,22705,22705,71,29893,29893,94,36376,36376,115,292,291.791,50.021111359513085,0.994728401818254,2430.4663999999975,13.209056521739116,3443,18.71195652173913
2,374,0,736,457,134,0.0542075,40.5117,13.30066,11.82277,988.6833,1213.523,11,181,94,66,36,62,81,67,88,538.7413,1283.248,TRUE,1098317,378247,45,93493,8618.136,1553582,777483,564716,315685,739,459,116641,116641,13,249342,249342,29,378247,378247,45,538423,538423,65,653734,653734,79,768131,768131,93,9348.693,9341.582,44093,15323,45,2565,297.5029,58807,31312,22127,12171,739,459,4601,4601,13,9924,9924,29,15323,15323,45,21977,21977,65,26540,26540,79,31091,31091,93,310.0968,310.5522,39.497939077710356,0.9749760952443457,4227.611400000002,31.549338805970162,2540.0288,18.95543880597015
2,375,0,750,271,150,0.05518643,44.66728,14.78751,12.60039,1166.951,1399.687,15,203,108,76,50,70,85,77,94,672.2087,1423.721,TRUE,1182139,196092,24,119547,8618.136,1685090,850715,616641,413003,743,272,72221,72221,8,123692,123692,15,196092,196092,24,303032,303032,37,404185,404185,49,494546,494546,60,8913.371,8942.792,47122,15326,48,1866,297.5029,63350,34047,24058,15971,749,274,4228,4228,13,9322,9322,29,15326,15326,48,23113,23113,73,29342,29342,93,35633,35633,113,307.4143,305.1948,43.089427799219045,0.9646754357825023,2496.564999999995,16.643766666666632,1009.8549999999959,6.732366666666639
2,376,0,746,68,164,0.05236828,45.1373,15.1535,12.9887,1311.923,1608.294,13,216,119,87,53,74,88,82,97,709.1837,1650.737,TRUE,1329401,223522,26,106087,8618.136,1804516,980772,728551,443601,747,74,69649,69649,8,138659,138659,16,223522,223522,26,349136,349136,41,456490,456490,54,569687,569687,68,8839.229,8839.512,52744,15967,48,4859,297.5029,68723,38939,28770,17747,745,71,4525,4525,13,9790,9790,29,15967,15967,48,23407,23407,71,29531,29531,90,35639,35639,109,298.8243,300.2805,44.271082514444636,0.9808092755757352,3953.524399999995,24.106856097560943,3736.8148,22.785456097560978
2,377,0,752,523,101,0.05431129,35.51966,11.33984,11.203430000000001,654.6899,782.3807,14,144,67,44,22,55,73,63,82,470.7811,795.8499,TRUE,844139,183554,21,122469,8618.136,1267636,563644,381696,196574,746,522,65442,65442,7,115893,115893,13,183554,183554,21,292601,292601,34,388682,388682,45,484069,484069,56,9275.363,9266.937,32658,16039,49,1298,297.5029,46135,21901,14494,7335,753,522,4393,4393,13,9639,9639,29,16039,16039,49,23951,23951,74,29105,29105,90,31397,31397,97,307.9273,308.1905,35.41120985274968,0.9969467571691192,2610.2070999999996,25.843634653465344,1557.342700000001,15.419234653465358
2,378,0,797,538,118,0.06486563,38.92911,12.92345,10.7402,789.0236,992.2149,16,165,82,56,31,43,82,47,85,498.4404,1045.548,TRUE,953128,181041,22,129183,8618.136,1400458,661615,461226,262439,791,541,63637,63637,7,117264,117264,14,181041,181041,22,261854,261854,32,343291,343291,42,425289,425289,52,9408.349,9528.702,37753,15789,49,2489,297.5029,52663,26292,17982,10027,799,538,4295,4295,13,9393,9393,29,15789,15789,49,24682,24682,77,29481,29481,92,33310,33310,104,311.093,311.5532,37.24991819416329,0.9568653944095638,2647.657800000001,22.437777966101702,1044.025999999998,8.847677966101678
2,379,0,801,66,103,0.1434153,37.41054,13.18355,9.176323,570.6353,743.2532,2,146,67,44,26,81,81,80,80,476.8609,730.7269,TRUE,827384,180766,20,10730,8618.136,1229155,521679,344439,204765,794,67,67100,67100,7,120813,120813,13,180766,180766,20,261130,261130,30,316912,316912,38,380871,380871,47,8678.321,8675.2,31702,15367,49,1201,297.5029,44510,20774,13746,8247,800,66,4198,4198,13,9209,9209,29,15367,15367,49,23862,23862,77,28084,28084,91,30500,30500,99,298.2839,298.35,35.40539382772927,0.9464015709938769,1059.2013000000006,10.283507766990297,978.7582999999977,9.502507766990268
2,380,0,813,890,131,0.06338108,40.98167,13.25469,11.5124,936.0776,1117.223,5,180,91,63,38,61,82,69,91,570.2548,1139.849,TRUE,988493,169520,22,38941,8618.136,1454931,683871,495100,306837,806,891,50144,50144,6,99987,99987,13,169520,169520,22,267245,267245,35,342314,342314,45,427994,427994,56,8757.541,8780.159,41564,15693,49,2146,297.5029,56797,28998,20123,12155,812,892,4234,4234,13,9302,9302,29,15693,15693,49,24456,24456,77,30748,30748,97,36160,36160,114,307.8853,309.7101,38.95219999370528,0.9504785918608314,2591.1201,19.779542748091604,1231.0257000000056,9.397142748091646
2,381,0,825,915,210,0.04350526,52.05794,16.86221,14.93394,1962.959,2380.928,21,268,160,122,81,77,94,95,116,796.8342,2421.914,TRUE,1972239,300915,29,173628,8618.136,2388897,1501760,1104674,704771,824,908,103901,103901,9,194639,194639,18,300915,300915,29,461606,461606,46,596422,596422,61,740076,740076,77,8727.402,8685.927,72731,18729,48,4165,297.5029,91263,56434,43569,29075,826,911,5457,5457,13,11706,11706,29,18729,18729,48,27798,27798,74,34976,34976,95,41657,41657,115,306.6623,305.9053,49.99120821253254,0.9602993935705588,10255.390999999996,48.83519523809522,8331.916999999994,39.67579523809521
2,382,0,876,240,154,0.1039195,44.86016,15.54987,11.52151,1112.271,1425.284,7,205,109,80,52,52,86,56,93,624.7964,1456.896,TRUE,1207005,403760,49,55655,8618.136,1643744,880196,652193,430074,874,240,111506,111506,13,243573,243573,29,403760,403760,49,649755,649755,80,849135,849135,105,1032421,1032421,129,8844.25,8729.571,50022,16481,49,3519,297.5029,66046,35821,26510,17363,876,241,4485,4485,13,9788,9788,29,16481,16481,49,26834,26834,81,37057,37057,113,45625,45625,140,303.0385,302,42.75935072159765,0.9531698219889908,4206.553399999997,27.3152818181818,3354.0710000000036,21.779681818181842
2,383,0,876,118,150,0.199806,48.89644,14.93621,10.51411,1123.678,1156.093,2,199,106,78,49,57,93,59,94,550.0212,1109.845,TRUE,1212590,405990,48,13922,8618.136,1672979,845946,649467,421766,876,121,120538,120538,13,252840,252840,29,405990,405990,48,591184,591184,70,709359,709359,84,825774,825774,98,8872.562,8799.813,48663,17314,49,6031,297.5029,63642,34924,26097,16688,878,119,4835,4835,13,10478,10478,29,17314,17314,49,26345,26345,77,33810,33810,101,37491,37491,113,301.5614,301.661,40.27957433154795,0.8237731485471733,4037.564999999995,26.917099999999966,3428.790000000001,22.858600000000006
2,384,0,921,1007,158,0.06164759,45.07697,14.92109,12.95908,1248.398,1546.807,29,211,114,83,53,70,84,78,94,674.4243,1564.386,TRUE,1526145,481380,48,264640,8618.136,1917828,1166288,856137,520297,921,1010,146020,146020,13,304908,304908,29,481380,481380,48,689698,689698,70,868110,868110,89,1035987,1035987,107,8469.257,8344.487,53824,18188,49,9859,297.5029,70470,39731,29619,19427,920,1005,5063,5063,13,11075,11075,29,18188,18188,49,28815,28815,80,36992,36992,105,42764,42764,123,304.9714,304.7051,43.84830634176246,0.9727429847605652,6818.541799999999,43.15532784810126,5638.518799999998,35.68682784810125
2,385,0,925,55,145,0.06409842,42.92968,14.58436,12.478,1067.627,1329.547,8,194,103,73,45,66,84,71,91,599.4011,1377.218,TRUE,1242767,158426,18,66726,8618.136,1653438,887475,626541,384276,932,57,54025,54025,6,97297,97297,11,158426,158426,18,253781,253781,29,347821,347821,40,441636,441636,51,8705.97,8689.845,45172,15243,48,1527,297.5029,60004,32264,23029,14267,928,55,4211,4211,13,9203,9203,29,15243,15243,48,22756,22756,72,27729,27729,88,32066,32066,102,298.803,297.9718,42.57386132925854,0.9917115927549086,2034.0794999999998,14.02813448275862,1845.5650000000023,12.728034482758638
2,386,0,952,482,123,0.03668795,38.94174,12.53997,11.99719,873.3982,1058.695,19,170,85,58,32,62,78,73,90,560.0546,1132.679,TRUE,983465,170184,21,160212,8618.136,1442172,676253,477348,274490,946,480,62819,62819,7,116670,116670,14,170184,170184,21,268637,268637,33,368661,368661,45,467728,467728,57,9114.613,9106.959,38574,15508,49,609,297.5029,53165,26866,18425,10269,952,480,4223,4223,13,9246,9246,29,15508,15508,49,23944,23944,76,29914,29914,95,35210,35210,112,305,306.7808,38.5475959592008,0.9898786227631532,1981.143299999996,16.106856097560943,1059,8.609756097560975
2,387,0,960,426,148,0.03051266,42.92272,13.80711,12.51533,1148.896,1373.219,12,197,105,74,47,69,86,78,94,644.4579,1449.12,TRUE,1178311,193983,22,96627,8618.136,1646117,847860,614183,393691,953,429,65369,65369,7,127264,127264,14,193983,193983,22,281814,281814,33,370307,370307,44,468261,468261,56,9013.218,9074.552,47080,15648,49,2829,297.5029,62211,33549,23723,15137,962,424,4257,4257,13,9278,9278,29,15648,15648,49,23010,23010,72,28468,28468,89,33791,33791,106,304.5072,304.8846,41.372090739496926,0.9638739282947802,3049.5708000000013,20.605208108108116,2012.9343999999983,13.600908108108097
2,388,0,1003,66,127,0.0394979,39.57037,12.9011,11.90631,893.7924,1094.407,7,173,87,59,32,64,79,73,93,544.8864,1171.188,TRUE,987962,389299,49,56336,8618.136,1412025,684642,477650,264584,1002,65,110712,110712,13,237092,237092,29,389299,389299,49,615189,615189,78,781177,781177,99,902110,902110,115,8753.625,8685.698,38512,14955,49,2388,297.5029,52261,26422,17967,9819,1004,66,4033,4033,13,8890,8890,29,14955,14955,49,24647,24647,81,32756,32756,108,36681,36681,121,297.8125,297.9041,38.98305547262152,0.9851577195922486,729.1316999999981,5.741194488188961,689.8125,5.431594488188976
2,389,0,1086,609,360,0.3307616,80.06183,26.72591,9.982523,3475.671,3879.574,105,427,294,243,190,108,121,108,121,1166.775,3735.138,TRUE,3290401,476512,44,848452,8618.136,3808810,2800267,2346875,1832310,1084,615,168125,168125,13,317461,317461,28,476512,476512,44,702516,702516,67,907588,907588,88,1118461,1118461,110,8779.407,8779.407,116010,16252,49,17410,297.5029,136781,95317,79250,61985,1084,610,4429,4429,13,9735,9735,29,16252,16252,49,25264,25264,77,34084,34084,104,43409,43409,133,305.3889,305.3889,60.70054467203304,0.758170837114678,8908.955999999991,24.747099999999975,6069.996000000014,16.86110000000004
2,390,0,1085,8,113,0.0469115,37.75459,12.23509,11.21549,750.3676,912.0287,4,157,77,52,26,79,94,71,88,457.4879,992.7215,TRUE,892969,389378,48,32089,8618.136,1291333,619412,429634,215287,1083,8,109942,109942,13,237033,237033,29,389378,389378,48,578720,578720,71,705858,705858,87,809461,809461,101,8518.278,8403.239,37188,7439,22,1297,297.5029,51704,25440,17246,8591,1083,3,2412,2412,7,4802,4802,14,7439,7439,22,11501,11501,34,15102,15102,45,18752,18752,56,334.0253,330.3662,36.85349566687354,0.9761328534324845,3570.1722999999984,31.59444513274335,-556.8588999999993,-4.927954867256631
2,391,0,1101,534,179,0.04038813,47.15372,15.64651,14.02729,1520.902,1824.986,21,232,131,97,63,72,89,80,100,718.1948,1877.434,TRUE,1425563,391841,48,170610,8618.136,1935777,1064433,813513,534285,1105,533,116749,116749,13,246176,246176,29,391841,391841,48,583199,583199,72,747718,747718,92,886756,886756,109,9004.723,8977.825,56053,15529,49,2161,297.5029,72235,41187,30603,19959,1101,534,4185,4185,13,9180,9180,29,15529,15529,49,25585,25585,81,35566,35566,113,46406,46406,148,302.9167,303.9,46.646200022010106,0.9892369047873658,2799.980899999995,15.642351396648017,1830.9107000000004,10.228551396648047
2,392,0,1117,221,185,0.03783917,48.29995,15.46342,14.43253,1650.801,1920.923,12,240,138,102,67,79,92,87,102,784.0264,2009.042,TRUE,1495947,390603,46,97822,8618.136,1977027,1147619,862883,569328,1121,220,113263,113263,13,249632,249632,29,390603,390603,46,576910,576910,69,733038,733038,88,878565,878565,106,8851.911,8894.012,56922,14841,48,4196,297.5029,73543,42777,31582,20887,1113,221,4127,4127,13,9010,9010,29,14841,14841,48,21734,21734,70,27857,27857,90,33392,33392,108,297.5316,297.9655,46.97440905811399,0.9725560597498338,1883.963499999998,10.183586486486476,1878.653999999995,10.15488648648646
